tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
1,430000,940.0,315.0,3.0,3.0,2.0,LA RESERVA,-31.36509,-64.262282,0,2023,8,14,304,2.370451318751727,3090.0275056381593,2.0397304860982137
1,390000,900.0,350.0,4.0,4.0,,LA RESERVA,-31.363279,-64.26297,2,2023,7,31,304,2.235060342870739,3090.123848987265,2.2383373157228483
1,430000,920.0,296.0,3.0,4.0,2.0,LA RESERVA,-31.368094,-64.266114,2,2023,7,31,304,2.126279988115221,3090.3339650059984,2.070705503605436
1,265000,300.0,300.0,4.0,3.0,2.0,ALTOS DEL CHATEAU,-31.370779,-64.260983,2,2023,7,31,44,1.727548453885657,3089.8057767875816,1.5029576961548394
1,240000,280.0,210.0,3.0,3.0,1.0,CHATEAU CARRERAS,-31.370724,-64.260993,2,2023,7,6,144,1.7337314826805075,3089.807679969797,1.5075548934564558
1,470000,1500.0,359.0,3.0,3.0,2.0,ALTOS DEL CHATEAU,-31.372607,-64.261313,2,2023,5,22,44,1.5298917527235003,3089.80462374272,1.4103981901183558
2,79000,80.0,80.0,2.0,1.0,1.0,BALCONES DEL CHATEAU,-31.37119,-64.259419,2,2023,7,3,90,1.6718979655004587,3089.6519375777266,1.3601114917334045
2,220000,120.0,120.0,3.0,2.0,1.0,CHATEAU CARRERAS,-31.371683,-64.251097,2,2023,7,31,144,1.588937523883836,3088.86310437273,0.8769089416336601
2,94900,70.0,70.0,1.0,1.0,1.0,JARDIN CLARET,-31.36595,-64.241867,2,2023,7,18,255,1.1268631941465175,3088.0984405071176,1.619360527149675
2,68000,100.0,100.0,3.0,1.0,,CHATEAU CARRERAS,-31.376928,-64.256696,2,2023,7,5,144,1.055918016663369,3089.29599169797,0.8042965453752937
1,450000,800.0,340.0,4.0,5.0,3.0,LA RESERVA,-31.3697975,-64.2639041,0,2023,8,4,304,1.885023640185625,3090.0968630069374,1.7893268985293478
1,190000,127.0,80.0,2.0,1.0,2.0,PARQUE CHATEAU CARRERAS,-31.3693198,-64.2622639,2,2023,6,30,424,1.9049718354599054,3089.9514851415015,1.7003514899543988
1,95000,182.0,126.0,3.0,2.0,,SOLARES DE MANANTIALES,-31.3710437,-64.2626593,2,2023,5,9,540,1.7233543521501171,3089.9582804615834,1.6126784494694677
1,200000,250.0,170.0,3.0,2.0,2.0,PARQUE CHATEAU CARRERAS,-31.36806,-64.2633072,2,2023,2,10,424,2.0607212430937247,3090.071424542737,1.8672795469543604
1,380000,1150.0,255.0,3.0,2.0,2.0,LA RESERVA,-31.3652733,-64.2623813,2,2022,9,14,304,2.351524066918813,3090.0335930077367,2.030008166497118
1,240000,210.0,210.0,3.0,3.0,1.0,PARQUE CHATEAU CARRERAS,-31.3632793,-64.2629701,2,2023,6,23,424,2.235090649047429,3090.1238530867718,2.238316520103478
1,265000,300.0,300.0,4.0,2.0,2.0,ALTOS DEL CHATEAU,-31.3707158,-64.2609835,2,2022,12,20,44,1.734538793652019,3089.8069333308067,1.5074333397448612
1,450000,800.0,340.0,4.0,5.0,3.0,LA RESERVA,-31.3697974951594,-64.26390407298585,2,2023,3,13,304,1.8850235261266306,3090.096860559396,1.7893251462447124
1,245000,300.0,300.0,3.0,3.0,1.0,ALTOS DEL CHATEAU,-31.37076342520806,-64.2609737,2,2023,5,22,44,1.7291731252949707,3089.805178383395,1.503364853786669
1,360000,1720.0,360.0,3.0,3.0,2.0,PARQUE CHATEAU CARRERAS,-31.374187177644,-64.249186670379,2,2023,6,2,424,1.3878143605229876,3088.640078508002,0.5701315307052603
1,280000,250.0,215.0,3.0,3.0,1.0,PARQUE CHATEAU CARRERAS,-31.3693196,-64.262264,2,2023,4,20,424,1.904995327289873,3089.9514980292333,1.700373195605314
1,380000,880.0,317.0,3.0,3.0,2.0,LA RESERVA,-31.3681286,-64.2660855,2,2023,7,8,304,2.1217718410584725,3090.3306852051314,2.066229908678457
1,470000,1500.0,359.0,3.0,3.0,2.0,ALTOS DEL CHATEAU,-31.3726071467491,-64.26131323,2,2023,5,23,44,1.5298787627249715,3089.8046427291,1.4104081339057417
1,240000,280.0,210.0,3.0,3.0,1.0,ALTOS DEL CHATEAU,-31.37072362141365,-64.260993,2,2023,7,6,44,1.7337733239762072,3089.807686617068,1.5075815148067153
2,79000,90.0,80.0,3.0,1.0,1.0,BARRIO PRIVADO CHATEAU CARRERAS,-31.376928,-64.2566956,2,2023,2,23,97,1.0559258259131978,3089.295954199497,0.8042606668058836
2,58000,65.0,62.0,2.0,1.0,1.0,PARQUE CHATEAU CARRERAS,-31.3771961,-64.2557934,2,2023,6,30,424,1.048233043142836,3089.20667584203,0.7135717116287091
2,75000,90.0,79.0,3.0,1.0,1.0,BARRIO PRIVADO CHATEAU CARRERAS,-31.37258148,-64.25063324,2,2022,9,1,97,1.5323973147785925,3088.8038608534935,0.7691596699107689
2,71900,110.0,110.0,3.0,1.0,1.0,ALTOS DEL CHATEAU,-31.3775026,-64.2560369,2,2023,3,10,44,1.0090018347789864,3089.2241295119534,0.7253464249803429
2,90000,120.0,99.0,3.0,1.0,1.0,BALCONES DEL CHATEAU,-31.3795751,-64.2537547,2,2023,3,19,90,0.8902207913239121,3088.9738589128206,0.4816972592446161
2,65000,90.0,90.0,3.0,1.0,1.0,BALCONES DEL CHATEAU,-31.375871,-64.25932,0,2023,9,26,90,1.1513265253331884,3089.5605179442928,1.0785625087805406
1,340000,895.0,418.0,3.0,3.0,2.0,LA RESERVA,-31.3694016,-64.2620906,0,2023,9,25,304,1.8933662738771015,3089.933801623391,1.6819527763918365
2,90000,120.0,120.0,3.0,1.0,1.0,ALTOS DEL CHATEAU,-31.379575,-64.253755,1,2023,10,7,44,0.8902141443474918,3088.973888788598,0.4817249664858281
2,69500,,80.0,2.0,1.0,1.0,ALTO VERDE,-31.3759649,-64.2551444,2,2023,10,25,33,1.197255643439469,3089.1674226313985,0.7159672832177069
1,300000,300.0,300.0,4.0,3.0,,VALLE ESCONDIDO,-31.3681953,-64.2629457,2,2023,11,23,572,2.039372223998654,3090.035156821307,1.831745698009551
1,220000,250.0,160.0,3.0,2.0,2.0,PARQUE CHATEAU CARRERAS,-31.37075212124915,-64.26090889839479,2,2023,11,9,424,1.7297616539626075,3089.7993017713393,1.4993944127800114
1,140000,225.0,140.0,2.0,2.0,,ARGUELLO,-31.341576,-64.293132,0,2023,8,14,73,2.3656212385635618,3093.334427627612,1.5473108050447417
1,215000,250.0,120.0,3.0,2.0,,VILLA WARCALDE,-31.337618,-64.299567,0,2023,8,14,642,3.041279612488008,3094.0077959299197,1.077788639195652
1,310000,420.0,305.0,4.0,4.0,2.0,VILLA WARCALDE,-31.340499,-64.296383,0,2023,8,8,642,2.6862833510325737,3093.6582901076263,1.3789648517197899
1,300000,1200.0,298.0,3.0,3.0,2.0,VILLA WARCALDE,-31.341576,-64.293129,0,2023,8,14,642,2.365337770754827,3093.334146342998,1.5473835854008557
1,250000,360.0,187.0,3.0,3.0,2.0,VILLA WARCALDE,-31.335002,-64.303808,2,2023,7,19,642,3.504136205837173,3094.4517561456087,0.9840116320507809
1,310000,420.0,270.0,4.0,4.0,2.0,VILLA WARCALDE,-31.338964,-64.294851,2,2023,7,19,642,2.571709479409207,3093.541795554347,1.2276652738693759
1,360000,1200.0,350.0,4.0,4.0,2.0,LA CAROLINA,-31.334407,-64.304985,2,2023,7,19,284,3.6300058457789603,3094.572653635371,1.0110884389624009
1,285000,860.0,320.0,3.0,2.0,2.0,VILLA WARCALDE,-31.334417,-64.305007,2,2023,7,19,642,3.631691907806984,3094.574539344321,1.0133672443919393
1,250000,360.0,200.0,3.0,3.0,2.0,VILLA WARCALDE,-31.337752,-64.298144,2,2023,7,18,642,2.9062527828668805,3093.8719998031797,1.0738604307080752
1,350000,1100.0,310.0,3.0,3.0,2.0,VILLA WARCALDE,-31.334057,-64.304966,2,2023,7,1,642,3.639569868495029,3094.577071046785,0.9832526133818356
1,310000,420.0,270.0,3.0,4.0,2.0,VILLA WARCALDE,-31.338647,-64.294524,2,2023,7,31,642,2.548880976950789,3093.5167427392216,1.1994915678167672
1,310000,420.0,270.0,4.0,4.0,2.0,VILLA WARCALDE,-31.339683,-64.295576,2,2023,7,31,642,2.6243063931522106,3093.597055651712,1.2958148693957194
1,205000,400.0,180.0,3.0,3.0,2.0,VILLA WARCALDE,-31.345191,-64.294772,2,2023,7,31,642,2.5147813462664925,3093.4243074358396,1.8788223258703967
1,130000,190.0,140.0,2.0,3.0,1.0,VILLA WARCALDE,-31.339549,-64.297169,2,2023,7,31,642,2.775940595729185,3093.748789136736,1.2706781292047826
1,280000,360.0,245.0,3.0,3.0,2.0,VILLA WARCALDE,-31.344757,-64.295872,2,2023,7,3,642,2.6164451463079677,3093.5351109402363,1.8546375766187944
1,295000,480.0,240.0,4.0,3.0,2.0,VILLA WARCALDE,-31.337684,-64.298343,2,2023,5,17,642,2.9263805787886747,3093.89186195003,1.0679214808221769
1,160000,190.0,140.0,3.0,3.0,1.0,VILLA WARCALDE,-31.33901,-64.297713,2,2023,5,4,642,2.8373286227929335,3093.809330448078,1.2113504850659682
1,150000,400.0,150.0,3.0,3.0,2.0,VILLA WARCALDE,-31.337543,-64.299591,2,2022,12,13,642,3.0453699652620654,3094.0113734842034,1.0700824682736625
1,140000,360.0,130.0,3.0,3.0,2.0,VILLA WARCALDE,-31.33736229,-64.30014801,2,2023,3,23,642,3.1014480058803326,3094.066798543568,1.0626773741396442
1,140000,190.0,140.0,2.0,2.0,1.0,VILLA WARCALDE,-31.3390101,-64.2977127,2,2023,4,14,642,2.837298569677166,3093.8093005502787,1.2113606583039715
1,130000,450.0,130.0,3.0,2.0,1.0,VILLA WARCALDE,-31.3340683,-64.3049525,2,2023,3,2,642,3.637974089811155,3094.5756050822442,0.9831470484547197
1,280000,360.0,245.0,3.0,3.0,2.0,VILLA WARCALDE,-31.3447567,-64.295872,2,2023,7,5,642,2.6164436668787863,3093.535116240919,1.854604306471346
1,280000,400.0,200.0,3.0,2.0,2.0,VILLA WARCALDE,-31.3415758,-64.2931318,2,2023,7,15,642,2.3656045744259746,3093.334412411097,1.5472941539777667
1,280000,400.0,200.0,3.0,3.0,2.0,VILLA WARCALDE,-31.3454395,-64.295553,2,2023,3,3,642,2.5906963982166533,3093.493143469786,1.932688077325226
1,310000,420.0,270.0,4.0,3.0,2.0,VILLA WARCALDE,-31.3370753136,-64.3006967396,2,2023,5,6,642,3.159519108100979,3094.123328181289,1.046765846162615
1,310000,950.0,300.0,3.0,4.0,,VILLA WARCALDE,-31.3375432,-64.2995907,2,2023,5,8,642,3.0453371949186305,3094.0113418159326,1.070098425550927
1,310000,420.0,305.0,4.0,4.0,2.0,VILLA WARCALDE,-31.3404992,-64.2963827,2,2023,3,2,642,2.686252154205937,3093.6582584421776,1.378988831224329
1,285000,860.0,320.0,3.0,2.0,2.0,VILLA WARCALDE,-31.3344166,-64.3050073,2,2022,9,17,642,3.6317318848522344,3094.5745745578533,1.0133571283083935
1,350000,300.0,300.0,3.0,4.0,,VILLA WARCALDE,-31.34157562,-64.29312897,2,2023,3,16,642,2.3653391808184776,3093.33415024816,1.5473434623090756
1,330000,1000.0,300.0,3.0,3.0,,VILLA WARCALDE,-31.33769959999999,-64.299259,2,2023,1,3,642,3.010742162535684,3093.9774728958914,1.0812428486741286
1,250000,360.0,200.0,3.0,3.0,2.0,VILLA WARCALDE,-31.33500245758884,-64.3038083,2,2023,7,20,642,3.5041495200172124,3094.451776171904,0.9840691101257132
2,240000,399.0,136.0,3.0,2.0,1.0,VILLA WARCALDE,-31.3372277,-64.3010757,0,2023,8,11,642,3.190652076851593,3094.1561636861998,1.0743922501631582
2,140000,140.0,140.0,2.0,1.0,1.0,VILLA WARCALDE,-31.3394926602,-64.2972020159,2,2022,11,11,642,2.7800830540959134,3093.752881342548,1.26438861143915
2,135000,400.0,140.0,3.0,3.0,,VILLA WARCALDE,-31.3407458,-64.2986282999999,2,2023,6,8,642,2.894506176037071,3093.8644487301535,1.4094285315103152
2,260000,202.0,202.0,3.0,3.0,2.0,VILLA WARCALDE,-31.3377516,-64.2981435,2,2023,5,19,642,2.9062166940636747,3093.8719599997003,1.073812501539894
1,220000,155.0,155.0,3.0,2.0,,VILLA WARCALDE,-31.336708,-64.300819,0,2023,9,8,642,3.1805677565095842,3094.141293029142,1.0117845714264202
1,145000,220.0,140.0,2.0,3.0,,VILLA WARCALDE,-31.339836,-64.298551,0,2023,9,8,642,2.900518854177525,3093.8732919557488,1.3080145624823853
1,290000,402.0,143.0,3.0,2.0,2.0,VILLA WARCALDE,-31.343737,-64.2969729,0,2023,8,31,642,2.7184208823111393,3093.656355753252,1.736573254414474
1,320000,1300.0,320.0,4.0,4.0,1.0,VILLA RIVERA INDARTE,-31.334664,-64.304561,0,2023,9,25,629,3.5832943707608016,3094.5283460995493,1.0029100359208718
1,315000,283.0,253.0,4.0,1.0,2.0,VILLA WARCALDE,-31.340314265602,-64.295275211334,0,2023,9,16,642,2.5849726340226216,3093.5576886319227,1.3691830881686167
1,305000,1040.0,270.0,3.0,4.0,2.0,VILLA WARCALDE,-31.3346644,-64.3045612,0,2023,10,12,642,3.58330010873391,3094.5283577685996,1.0029553730197152
1,130000,450.0,130.0,3.0,3.0,,VILLA WARCALDE,-31.338961,-64.299709,2,2023,11,1,642,3.024793310874281,3093.9973471704693,1.2269091517491957
1,310000,420.0,270.0,4.0,4.0,2.0,VILLA WARCALDE,-31.3389639,-64.2948505,2,2023,10,25,642,2.5716652885676634,3093.541750441901,1.2276633235486782
1,235000,360.0,170.0,3.0,3.0,1.0,VILLA WARCALDE,-31.3375752,-64.2973872,2,2023,10,27,642,2.8409781420434146,3093.804168357029,1.051186769066753
2,140000,200.0,170.0,2.0,3.0,1.0,VILLA WARCALDE,-31.3394683,-64.2972406,2,2023,10,31,642,2.7841529075329197,3093.7569299731213,1.2616604410550574
1,320000,850.0,250.0,3.0,2.0,1.0,VILLA WARCALDE,-31.3341001,-64.3048998,2,2023,11,7,642,3.6321491858819894,3094.570100460054,0.9818388905954226
1,250000,400.0,200.0,3.0,3.0,2.0,VILLA WARCALDE,-31.345013,-64.2946093,2,2023,11,9,642,2.4981402550964704,3093.4121974857535,1.8624370600821354
2,140000,140.0,140.0,2.0,3.0,1.0,VILLA WARCALDE,-31.3398265,-64.2985423,2,2023,11,17,642,2.8998590616132005,3093.87264426147,1.306887297406532
1,145000,281.0,273.0,4.0,3.0,2.0,LOMAS DE SAN MARTIN,-31.386962,-64.202307,1,2023,8,14,332,0.7705143359236318,3084.021653917966,1.0024678627045598
1,160000,363.0,250.0,4.0,3.0,2.0,LOMAS DE SAN MARTIN,-31.384475,-64.206266,2,2023,7,31,332,1.1147471205438815,3084.4362530445474,0.9083556594589506
1,118000,280.0,240.0,4.0,3.0,3.0,LOMAS DE SAN MARTIN,-31.378842,-64.206673,2,2023,7,31,332,1.1348011150893638,3084.5729357251457,0.42509747260726205
1,190000,250.0,185.0,3.0,1.0,,LOMAS DE SAN MARTIN,-31.385259,-64.203945,2,2023,7,31,332,0.9734750180743098,3084.2049657945904,1.102905959405871
1,220000,340.0,330.0,4.0,3.0,2.0,ALTO VERDE,-31.38173,-64.206664,2,2023,7,31,33,1.4160989741678467,3084.5215630450803,0.6351697127755203
1,90000,275.0,112.0,3.0,2.0,,LOMAS DE SAN MARTIN,-31.380511,-64.206264,2,2023,7,20,332,1.3204231039738468,3084.5053880825626,0.5682554280874862
1,250000,650.0,275.0,3.0,2.0,3.0,LOMAS DE SAN MARTIN,-31.385911,-64.204414,2,2023,7,7,332,0.91113446965165,3084.23753814834,1.1363821894058657
2,45000,45.0,45.0,2.0,1.0,,SAN MARTIN,-31.380095,-64.205114,0,2023,8,8,508,1.3252090563208376,3084.4048560644246,0.5391969106639118
2,57000,90.0,90.0,3.0,1.0,,ALTOS SAN MARTIN,-31.387065,-64.20415,2,2023,7,31,46,0.7804909216608826,3084.192626060463,1.09547918375158
2,145000,130.0,130.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.384674,-64.20508,2,2023,7,31,400,1.0598769584458996,3084.3215919327326,0.986964391491495
1,145000,283.0,273.0,4.0,3.0,2.0,LOMAS DE SAN MARTIN,-31.3861746,-64.2026771,2,2023,8,22,332,0.8590641403607101,3084.070105961265,1.095557405732868
1,150000,226.0,226.0,2.0,2.0,2.0,LOMAS DE SAN MARTIN,-31.3842742,-64.2048425,2,2023,8,16,332,1.0976217763973146,3084.3063158725213,0.96417127823918
1,125000,600.0,130.0,3.0,2.0,2.0,MANANTIALES,-31.384957,-64.2070034,1,2023,8,5,369,1.0916786328638364,3084.496955649562,0.9246012967983496
1,440000,1100.0,300.0,4.0,4.0,3.0,LA RUFINA,-31.3832869,-64.2041415,0,2023,8,3,305,1.1929416232964782,3084.257860171626,0.8992487369725775
1,69999,466.0,168.0,3.0,1.0,,LOMAS DE SAN MARTIN,-31.3828346,-64.2036639,0,2023,8,1,332,1.236888279302705,3084.2209951062932,0.8555730273214979
1,118000,280.0,240.0,4.0,2.0,3.0,LOMAS DE SAN MARTIN,-31.3788616,-64.206726,0,2023,7,28,332,1.1347095156663494,3084.5775613777755,0.42887400831274475
2,75000,360.0,72.0,2.0,1.0,,DOCTA,-31.3856196,-64.2063052,2,2023,8,15,187,0.9975978244240228,3084.4199215867707,1.0193850865819016
2,45000,55.0,55.0,2.0,1.0,,LOMAS DE SAN MARTIN,-31.3852342,-64.2058644,0,2023,8,7,332,1.0223945011788866,3084.3853344118697,1.0006320118995886
1,130000,274.0,170.0,2.0,2.0,1.0,LOMAS DE SAN MARTIN,-31.3817652,-64.20570909999999,0,2023,8,9,332,1.3880811933254855,3084.4314281479906,0.6998725069906488
1,97900,259.0,110.0,3.0,2.0,1.0,LOMAS DE SAN MARTIN,-31.3850943,-64.2037679,2,2023,6,28,332,0.9889245173350601,3084.1912419264218,1.098794678211601
1,68000,413.0,131.0,1.0,1.0,1.0,LOMAS DE SAN MARTIN,-31.3839646,-64.2032321,2,2023,6,19,332,1.1078294649529383,3084.160759173897,0.9864650586066096
1,76990,168.0,168.0,3.0,2.0,,VILLA CABRERA,-31.386194,-64.205389,2,2023,4,29,595,0.9067285428141945,3084.323994354731,1.1159098855655771
1,130000,125.0,125.0,3.0,1.0,,MANANTIALES,-31.3856008,-64.2062569,2,2022,10,5,369,0.9977623875268881,3084.41572225514,1.019513711175048
1,95000,300.0,160.0,3.0,2.0,1.0,LOMAS DE SAN MARTIN,-31.3805069,-64.2067103,2,2023,4,12,332,1.3042282087093895,3084.547299471767,0.5351844843022556
1,95000,280.0,180.0,3.0,2.0,1.0,LOMAS DE SAN MARTIN,-31.3806529,-64.2061871,2,2023,4,20,332,1.3377968286527926,3084.495696351642,0.5837697370041581
1,149800,270.0,250.0,4.0,4.0,2.0,LOMAS DE SAN MARTIN,-31.3815589,-64.2055243,2,2023,7,17,332,1.4063765266722945,3084.417711973946,0.6969888117037312
2,65000,72.0,72.0,3.0,1.0,1.0,SAN MARTIN,-31.385169,-64.20691499999998,2,2022,10,29,508,1.0667498372442845,3084.484962973397,0.949547547618948
2,45000,60.0,60.0,2.0,1.0,1.0,LOMAS DE SAN MARTIN,-31.38693077780621,-64.20313819629514,2,2023,6,19,332,0.7786887055135714,3084.1001197219466,1.0488408564638017
1,33000,167.0,100.0,3.0,2.0,1.0,SAN MARTIN,-31.37853,-64.205905,0,2023,9,8,508,1.1363607617509313,3084.5063972084604,0.3720771697195279
1,128000,125.0,125.0,3.0,3.0,1.0,MIRADORES DE MANANTIALES,-31.385597,-64.206265,0,2023,9,8,389,0.9984471039747634,3084.4165480037586,1.0187959867875769
1,249000,280.0,235.0,4.0,2.0,2.0,LOMAS DE SAN MARTIN,-31.384281,-64.204183,0,2023,9,6,332,1.0844761649413368,3084.2443714811006,1.0038466357827316
1,115000,378.0,140.0,2.0,1.0,,LOMAS DE SAN MARTIN,-31.384779,-64.206242,0,2023,9,1,332,1.0822566465706067,3084.4286891233555,0.9390020770926841
1,170000,332.0,227.0,4.0,4.0,,LOMAS DE SAN MARTIN,-31.384595,-64.206622,0,2023,9,1,332,1.1144048299070264,3084.467528853544,0.9040173421300827
2,35000,162.0,135.0,1.0,1.0,1.0,SAN MARTIN NORTE,-31.37856,-64.2059518,0,2023,9,4,510,1.1371770366226917,3084.5102595937615,0.3762218895613677
1,142000,250.0,146.0,2.0,2.0,2.0,LOMAS DE SAN MARTIN,-31.380518,-64.205524,1,2023,9,22,332,1.3498010817932473,3084.4358921920207,0.587276712543843
1,61900,220.0,220.0,3.0,1.0,1.0,1 DE MAYO,-31.3831086,-64.2038858,0,2023,9,14,1,1.2091578951944169,3084.237006614678,0.8825186147250522
2,50000,46.0,46.0,2.0,1.0,1.0,LOMAS DE SAN MARTIN,-31.38697243,-64.20388031,2,2023,10,19,332,0.7850142164842919,3084.168961306806,1.0873351464308025
1,220000,340.0,330.0,4.0,3.0,2.0,ALTO VERDE,-31.38173,-64.2066638,2,2023,11,14,33,1.416093338235823,3084.5215442956405,0.6351819715673948
2,52000,58.0,58.0,2.0,1.0,,LOMAS DE SAN MARTIN,-31.386807,-64.2042338,2,2023,11,21,332,0.8102435923858081,3084.2049893805415,1.1226865200764293
1,119900,250.0,227.0,4.0,2.0,3.0,POETA LUGONES,-31.365703,-64.215602,0,2023,8,14,446,0.5706305868308482,3085.640335503972,1.3691822178878659
1,87000,180.0,70.0,2.0,1.0,,NUEVO POETA LUGONES,-31.358699,-64.208263,0,2023,8,14,405,1.2489723445441798,3085.0752724072013,1.2916781997767677
1,144000,250.0,86.0,3.0,1.0,1.0,POETA LUGONES,-31.361428,-64.206295,2,2022,9,20,446,1.028811344317464,3084.8428098947697,0.9846045975903308
1,145000,120.0,111.0,3.0,2.0,,POETA LUGONES,-31.36255,-64.207035,2,2023,7,31,446,0.89304815153705,3084.8924856590115,1.0106771768862668
1,120000,180.0,120.0,3.0,2.0,,POETA LUGONES,-31.359828,-64.20913,2,2023,7,17,446,1.1075497291750507,3085.136721247228,1.3031995265937064
1,145000,200.0,124.0,2.0,2.0,,POETA LUGONES,-31.360081,-64.208504,2,2023,7,17,446,1.0947022374898323,3085.0735833631,1.2374394421030885
1,140000,250.0,135.0,3.0,3.0,2.0,POETA LUGONES,-31.362266,-64.208964,2,2023,7,17,446,0.8493414391909795,3085.0783301162974,1.195915247359973
1,200000,210.0,280.0,3.0,3.0,3.0,NUEVO POETA LUGONES,-31.35826,-64.214102,2,2023,7,17,405,1.2778031399865126,3085.6304456000444,1.5504747167795354
1,140000,250.0,100.0,2.0,2.0,1.0,POETA LUGONES,-31.363933,-64.207227,2,2023,7,13,446,0.7523156978029826,3084.886204562297,1.0006306975531643
1,115000,180.0,100.0,2.0,1.0,1.0,NUEVO POETA LUGONES,-31.35842,-64.20794,2,2023,7,13,405,1.262235182172609,3085.0498917441037,1.2829403705121114
1,137000,300.0,200.0,4.0,2.0,2.0,POETA LUGONES,-31.365461,-64.206154,2,2023,6,29,446,0.6913500028369989,3084.7587846580755,0.8954638015624872
1,95000,300.0,120.0,3.0,2.0,1.0,POETA LUGONES,-31.366157,-64.210245,2,2023,6,15,446,0.4003097855941499,3085.1301229489954,1.1203233246720947
1,90000,125.0,70.0,2.0,1.0,,POETA LUGONES,-31.36493,-64.208427,2,2023,7,31,446,0.5977362288854705,3084.9812104920798,1.1089814147883428
1,129000,245.0,163.0,3.0,2.0,,POETA LUGONES,-31.366563,-64.207334,2,2023,7,31,446,0.5266601229970893,3084.8500783344575,0.9874595960836344
1,102000,180.0,100.0,2.0,1.0,1.0,NUEVO POETA LUGONES,-31.358078,-64.216661,2,2023,7,31,405,1.362715246448685,3085.8735733069275,1.498454499809115
1,138000,192.0,165.0,3.0,3.0,1.0,NUEVO POETA LUGONES,-31.360824,-64.208941,2,2023,7,31,405,1.0040777185536274,3085.101502089933,1.2426588438908508
1,120000,250.0,170.0,4.0,1.0,,POETA LUGONES,-31.364473,-64.212428,2,2023,7,31,446,0.5702774866933825,3085.364348828792,1.3827624259146956
1,125000,250.0,157.0,3.0,2.0,2.0,POETA LUGONES,-31.362841,-64.208353,2,2023,7,31,446,0.8090543798284837,3085.0109471478563,1.1251052565644915
1,98000,160.0,85.0,2.0,2.0,1.0,NUEVO POETA LUGONES,-31.357969,-64.209922,2,2023,7,31,405,1.2986671683013655,3085.2436491791796,1.468317461278638
